authorid,author_name,resource_id,resource_title,resource_month,resource_day,resource_year,resource_language,resource_sample_url,resource_full_url,resource_type,resource_source,tags,comments
dlaferrière,Dany Laferrière,dlaferrière_003,Entre Nous : Gary Victor sur « Albert Buron » et Dany Laferriere sur « Eroshima » (2),April,24,1988,,https://repository.duke.edu/dc/radiohaiti/RL10059-CS-1214_02,https://www.dloc.com/AA00073313/00001/downloads,audio,dLOC,,
dlaferrière,Dany Laferrière,dlaferrière_004,"Entre Nous : Dany Laferrière, interview et compte rendu (2)",December,19,1999,,https://repository.duke.edu/dc/radiohaiti/RL10059-CS-1351_02,https://www.dloc.com/AA00073584/00001/downloads,audio,dLOC,,
dlaferrière,Dany Laferrière,dlaferrière_005,Haïti en marche,November,16,2005,,https://ufdcimages.uflib.ufl.edu/UF/00/09/88/09/00285/00011-16-2005_Page_01.jpg,https://www.dloc.com/UF00098809/00285/images,image,dLOC,,
dastraker,David Augustus Straker,dastraker_001,The Barbados advocate,March,4,2018,English,https://www.dloc.com/UF00098964/04681/pdf,https://www.dloc.com/UF00098964/04681/pdf,pdf,dLOC,,
ddabydeen,David Dabydeen,ddabydeen_001,A reader's guide to West Indian and Black British literature,,,1988,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/66/00001/PR9210-D341988_dj.jpg,https://www.dloc.com/AA00030466/00001/images,image,dLOC,,
ddabydeen,David Dabydeen,ddabydeen_002,Caribbean publishing house long overdue - Dabydeen,,,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/06/01/00001/0001.jpg,https://www.dloc.com/CA00100601/00001/images,image,dLOC,,
ddabydeen,David Dabydeen,ddabydeen_003,CARIFESTA and culture,,,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/06/06/00001/0001.jpg,https://www.dloc.com/CA00100606/00001/images,image,dLOC,,
ddabydeen,David Dabydeen,ddabydeen_004,Caribbean Quarterly,Decemeber,,1997,,https://www.dloc.com/UF00099208/00061/images,https://www.dloc.com/UF00099208/00061/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
ddabydeen,David Dabydeen,ddabydeen_005,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,1984,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00031/00001.jpg,https://www.dloc.com/UF00096005/00031/images,image,dLOC,,
dscott,Dennis Scott,dscott_001,J'cans bring a 'Dog',,,1981,,https://ufdcimages.uflib.ufl.edu/CA/00/10/00/42/00001/00001.jpg,https://www.dloc.com/CA00100042/00001/images,image,dLOC,,
dscott,Dennis Scott,dscott_002,Seven Jamaican poets : an anthology of recent poetry,,,1971,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/29/00001/PR9265-6-S4_dj.jpg,https://www.dloc.com/AA00030529/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_001,Derek Walcott coming for CARIFESTA,,,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/07/09/00001/00001.jpg,https://www.dloc.com/CA00100709/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_002,Derek Walcott also coming for CARIFESTA X - galaxy of stars expected here includes an actress from the television series 'Young and the Restless',,,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/07/10/00001/00001.jpg,https://www.dloc.com/CA00100710/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_003,"Teaching Guide: Teaching Derek Walcott's ""The Spoiler's Return""",,,2009,,https://ufdcimages.uflib.ufl.edu/UF/00/09/02/31/00001/James_Page_1.jpg,https://www.dloc.com/UF00090231/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_004,Is Caribbean culture at the crossroads or is it a crossroad culture?,,,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/06/64/00001/00001.jpg,https://www.dloc.com/CA00100664/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_005,Selected poems,,,1964,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/14/00001/PR6045-A26A171964_dj.jpg,https://www.dloc.com/AA00030414/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_006,The castaway : and other poems,,,1965,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/15/00001/PR6045-A26C3_dj.jpg,https://www.dloc.com/AA00030415/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_007,"The gulf, and other poems",,,1969,,https://ufdcimages.uflib.ufl.edu/AA/00/03/06/31/00001/PR9272-9-W3G851969_dj.jpg,https://www.dloc.com/AA00030631/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_008,Walcott warns against foreign exploitation - CC Press Release 267/2008,,,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/06/40/00001/00001.jpg,https://www.dloc.com/CA00100640/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_009,Prominent Carib nationals in Guyana for CARIFESTA,,,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/08/45/00001/0001.jpg,https://www.dloc.com/CA00100845/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_010,CARIFESTA fever catching on,,,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/05/06/00001/0001.jpg,https://www.dloc.com/CA00100506/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_011,La poetique du paysage chez Derek Walcott,December,9,2010,,https://manioc.univ-antilles.fr/omeka-s/files/original/1291/101209-Paysage-11-AURELIA.mp4,https://www.dloc.com/MANIOC1062/00001/,video,dLOC,,Resource found on MANIOC
dwalcott,Derek Walcott,dwalcott_012,Guyanese diaspora mobilized for CARIFESTA - Secretariat,March,20,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/07/70/00001/0001.jpg,https://www.dloc.com/CA00100770/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_013,Literary icons cite necessity of arts revival in the C/bean,,,,,https://ufdcimages.uflib.ufl.edu/CA/00/10/07/87/00001/0001.jpg,https://www.dloc.com/CA00100787/00001/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_014,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,1984,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00037/00001.jpg,https://www.dloc.com/UF00096005/00037/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_015,Tapia,Feburary,27,1977,,https://ufdcimages.uflib.ufl.edu/UF/00/07/21/47/00264/UF00072147_VID00255_001.jpg,https://www.dloc.com/UF00072147/00264/images,image,dLOC,,
dwalcott,Derek Walcott,dwalcott_016,UWI today,April,23,2017,English,https://www.dloc.com/UF00094180/00091/pdf,https://www.dloc.com/UF00094180/00091/pdf,pdf,dLOC,,
dwalcott,Derek Walcott,dwalcott_017,The Caribbean writer,,,2000,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00014/AA00032523_00014_00001.jpg,https://www.dloc.com/AA00032523/00014/images,image,dLOC,,
dvnicholson,Desmond V Nicholson,dvnicholson_001,"Blood and Mud: The Naval Hospital and underwater artifacts, English Harbour, Antigua",,,,"English, French, Spanish",https://www.dloc.com/AA00061961/00528/pdf,https://www.dloc.com/AA00061961/00528/pdf,pdf,dLOC,,
dvnicholson,Desmond V Nicholson,dvnicholson_002,"Digging « The grave of the englishman » a preliminary report on excavations at a former British navy hospital cemetery, English Harbour, Antigua WI",,,,English,https://www.dloc.com/AA00061961/00734/pdf,https://www.dloc.com/AA00061961/00734/pdf,pdf,dLOC,,
dvnicholson,Desmond V Nicholson,dvnicholson_003,"Prehistoric Basketry From Antigua and Montserrat, Northern Lesser Antilles, West Indies",,,,English,https://www.dloc.com/AA00061961/00734/pdf,https://www.dloc.com/AA00061961/00734/pdf,pdf,dLOC,,
dvnicholson,Desmond V Nicholson,dvnicholson_004,Afro-Antiguan Folk Pottery and Emancipation,,,,English,https://www.dloc.com/AA00061961/00359/pdf,https://www.dloc.com/AA00061961/00359/pdf,pdf,dLOC,,
dvnicholson,Desmond V Nicholson,dvnicholson_005,Pre-Columbian Seafaring Capabilities in the Lesser Antilles,,,,English,https://www.dloc.com/AA00061961/00130/pdf,https://www.dloc.com/AA00061961/00130/pdf,pdf,dLOC,,
djules,Didacus Jules,djules_001,Official newsletter,September,,2013,English,https://www.dloc.com/UF00099220/00061/pdf,https://www.dloc.com/UF00099220/00061/pdf,pdf,dLOC,,
djules,Didacus Jules,djules_002,The Barbados advocate,August,22,2017,English,https://www.dloc.com/UF00098964/04488/pdf,https://www.dloc.com/UF00098964/04488/pdf,pdf,dLOC,,
djules,Didacus Jules,djules_003,The Barbados advocate,March,19,2021,English,https://www.dloc.com/UF00098964/05788/pdf,https://www.dloc.com/UF00098964/05788/pdf,pdf,dLOC,,
djules,Didacus Jules,djules_004,UWI today,February,3,2019,English,https://www.dloc.com/UF00094180/00111/pdf,https://www.dloc.com/UF00094180/00111/pdf,pdf,dLOC,,
djules,Didacus Jules,djules_005,The Barbados advocate,April,11,2021,English,https://www.dloc.com/UF00098964/05811/pdf,https://www.dloc.com/UF00098964/05811/pdf,pdf,dLOC,,
dbrand,Dionne Brand,dbrand_001,"""Pinholes of Light"" and ""Men of Stone"": A Review of Dionne Brand's First Play, thirsty",Novemeber,25,2012,English,https://www.dloc.com/AA00019817/00001/pdf,https://www.dloc.com/AA00019817/00001/pdf,pdf,dLOC,,
dbrand,Dionne Brand,dbrand_002,Uses of literature : the poetry of Dionne Brand (a lecture),,,2012,,https://ufdcimages.uflib.ufl.edu/AA/00/01/98/39/00001/Mordecai_Readings_Lecture.mp4,https://www.dloc.com/AA00019839/00001/videos,video,dLOC,,
dbrand,Dionne Brand,dbrand_003,"In Another Place, Not Here: A Reappropriation of Caribbean Nationalism",,,2003,,https://ufdcimages.uflib.ufl.edu/UF/E0/00/07/64/00001/parks_t_Page_01.jpg,https://www.dloc.com/UFE0000764/00001/images,image,dLOC,,
dbrand,Dionne Brand,dbrand_004,Mapping LGBT Caribbean Literature by Yilin Andre Wang,,,2014,English,https://www.dloc.com/AA00035150/00001/pdf,https://www.dloc.com/AA00035150/00001/pdf,pdf,dLOC,,
dbrand,Dionne Brand,dbrand_005,Caribbean beat,September,,2019,English,https://www.dloc.com/AA00090268/00049/pdf,https://www.dloc.com/AA00090268/00049/pdf,pdf,dLOC,,
dhinds,Donald Hinds,dhinds_001,Journey to an illusion : the West Indian in Britain,,,1966,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/01/70/00001/DA125-W4H51966_dj.jpg,https://www.dloc.com/AA00030170/00001/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_001,Earl Lovelace raps with John Agard about... the artist and the people,September,17,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/10/01/20/00001/00001.jpg,https://www.dloc.com/CA00100120/00001/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_002,The schoolmaster,,,1968,,https://ufdcimages.uflib.ufl.edu/AA/00/03/07/16/00001/PZ4-L889Sc_dj.jpg,https://www.dloc.com/AA00030716/00001/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_003,The dragon can't dance,,,1979,,https://ufdcimages.uflib.ufl.edu/AA/00/03/09/47/00001/PR9272-9-L6D721979_dj.jpg,https://www.dloc.com/AA00030947/00001/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_004,Earl Lovelace to lead art discussion Wednesday at Ocean View,August,24,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/07/37/00001/0001.jpg,https://www.dloc.com/CA00100737/00001/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_005,While gods are falling,,,1965,,https://ufdcimages.uflib.ufl.edu/AA/00/03/06/14/00001/PR9272-9-L6W41965_dj.jpg,https://www.dloc.com/AA00030614/00001/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_006,The wine of astonishment,,,1982,,https://ufdcimages.uflib.ufl.edu/AA/00/03/06/15/00001/PR9272-9-L6W51982_dj.jpg,https://www.dloc.com/AA00030615/00001/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_007,Caribbean Quarterly,March,,1999,,https://www.dloc.com/UF00099208/00064/images,https://www.dloc.com/UF00099208/00064/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
elovelace,Earl Lovelace,elovelace_008,Horizons : 26th West Indian Literature Conference,,,2007,,https://ufdcimages.uflib.ufl.edu/CA/00/29/90/29/00001/00003.jpg,https://www.dloc.com/CA00299029/00001/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_009,Sargasso,,,1984,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00012/00001.jpg,https://www.dloc.com/UF00096005/00012/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_010,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,1988,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00025/00002_00002.jpg,https://www.dloc.com/UF00096005/00025/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_011,What they think,September,17,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/96/25/00001/00021.jpg,https://www.dloc.com/CA00199625/00001/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_012,"Limbo, Literature and All That Jazz: Caribbean Literature",,,2010,English,https://www.dloc.com/AA00017809/00001/pdf,https://www.dloc.com/AA00017809/00001/pdf,pdf,dLOC,,
elovelace,Earl Lovelace,elovelace_013,Caribbean Quarterly,March,,1988,,https://www.dloc.com/UF00099208/00035/images,https://www.dloc.com/UF00099208/00035/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
elovelace,Earl Lovelace,elovelace_014,West Indian social sciences index,,,1974,,https://ufdcimages.uflib.ufl.edu/UF/00/07/23/42/00001/00001.jpg,https://www.dloc.com/UF00072342/00001/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_015,Rights and the Wrongs about CARIFESTA,December,29,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/98/80/00001/00313.jpg,https://www.dloc.com/CA00199880/00001/images,image,dLOC,,
elovelace,Earl Lovelace,elovelace_016,"Caribbean creolization
reflections on the cultural dynamics of language, literature, and identity",,,2017,English,https://www.dloc.com/AA00061374/00001/pdf,https://www.dloc.com/AA00061374/00001/pdf,pdf,dLOC,,
ephillpotts,Eden Phillpotts,ephillpotts_001,The voice of Saint Lucia,January,31,1895,English,https://ufdcimages.uflib.ufl.edu/AA/00/07/94/34/00475/0017.jpg,https://www.dloc.com/AA00079434/00475/images,image,dLOC,,
eamittelholzer,Edgar Austin Mittelholzer,eamittelholzer_001,Kyk-over-Al,December,,1995,,https://ufdcimages.uflib.ufl.edu/UF/00/08/00/46/00033/00001.jpg,https://www.dloc.com/UF00080046/00033/images,image,dLOC,,
eamittelholzer,Edgar Austin Mittelholzer,eamittelholzer_002,Caribbean Quarterly,March,,1995,,https://www.dloc.com/UF00099208/00054/images,https://www.dloc.com/UF00099208/00054/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
eamittelholzer,Edgar Austin Mittelholzer,eamittelholzer_003,Caribbean review,,,1990,,https://ufdcimages.uflib.ufl.edu/UF/00/09/55/76/00007/UF00095576_6_00001.jpg,https://www.dloc.com/UF00095576/00007/images,image,dLOC,,
eclarke,Edith Clarke,eclarke_001,My mother who fathered me : a study of the family in three selected communities in Jamaica,,,1957,,https://ufdcimages.uflib.ufl.edu/AA/00/03/02/83/00001/HQ584-C6_dj.jpg,https://www.dloc.com/AA00030283/00001/images,image,dLOC,,
eclarke,Edith Clarke,eclarke_002,Caribbean Quarterly,September,,1998,,https://www.dloc.com/UF00099208/00063/images,https://www.dloc.com/UF00099208/00063/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
esaintamand,Edris Saint-Amand,esaintamand_001,Nouvelliste,April,6,1979,,https://ufdcimages.uflib.ufl.edu/UF/00/00/00/81/10360/00001.jpg,https://www.dloc.com/UF00000081/10360/images,image,dLOC,,
esaintamand,Edris Saint-Amand,esaintamand_002,Étincelles,,,1945,,https://ufdcimages.uflib.ufl.edu/UF/00/08/13/70/00001/00001.jpg,https://www.dloc.com/UF00081370/00001/images,image,dLOC,,
ebaugh,Edward Baugh,ebaugh_001,"Interview with Edward Baugh, 30 January 2018, by Leah Rosenberg",January,30,2018,English,https://www.dloc.com/AA00067926/00001/pdf,https://www.dloc.com/AA00067926/00001/pdf,pdf,dLOC,,
ebaugh,Edward Baugh,ebaugh_002,Is Caribbean culture at the crossroads or is it a crossroad culture?,,,2008,,https://www.dloc.com/CA00100664/00001/images,https://www.dloc.com/CA00100664/00001/images,image,dLOC,,
ebaugh,Edward Baugh,ebaugh_003,Seven Jamaican poets : an anthology of recent poetry,,,1971,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/29/00001/PR9265-6-S4_dj.jpg,https://www.dloc.com/AA00030529/00001/images,image,dLOC,,
ebaugh,Edward Baugh,ebaugh_004,Critics on Caribbean literature : readings in literary criticism,,,1978,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/65/00001/PR9210-C71978_dj.jpg,https://www.dloc.com/AA00030465/00001/images,image,dLOC,,
ebaugh,Edward Baugh,ebaugh_005,"West Indian poetry, 1900-1970 : a study in cultural decolonisation",,,1971,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/69/00001/PR9212-B3_dj.jpg,https://www.dloc.com/AA00030469/00001/images,image,dLOC,,
ebaugh,Edward Baugh,ebaugh_006,A tale from the rainforest,,,1988,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/34/00001/PR9265-9-B391T351988_dj.jpg,https://www.dloc.com/AA00030534/00001/images,image,dLOC,,
ebaugh,Edward Baugh,ebaugh_007,Literary icons cite necessity of arts revival in the C/bean,August,26,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/07/87/00001/0001.jpg,https://www.dloc.com/CA00100787/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_001,CARIFESTA '72,July,23,1976,,https://ufdcimages.uflib.ufl.edu/CA/00/10/00/55/00001/00001.jpg,https://www.dloc.com/CA00100055/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_002,Odale's choice written by Kamau Brathwaite,,,2008,,https://ufdcimages.uflib.ufl.edu/CA/00/10/08/10/00001/0001.jpg,https://www.dloc.com/CA00100810/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_003,CARIFESTA '72 : Caribbean cultural revolution,October,22,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/98/75/00001/00306.jpg,https://www.dloc.com/CA00199875/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_004,CARIFESTA '72 : music and dance,November,19,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/98/79/00001/00311.jpg,https://www.dloc.com/CA00199879/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_005,Poster for CLTR3100 Theorizing Caribbean Culture: Kamau at 90,,,2020,,https://ufdcimages.uflib.ufl.edu/AA/00/09/15/39/00001/Kamugisha_NEHInstitute_001.jpg,https://www.dloc.com/AA00091539/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_006,Festival of Creative Arts of the Caribbean : CARIFESTA '72,October,16,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/98/74/00001/00305.jpg,https://www.dloc.com/CA00199874/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_007,CARIFESTA '72 : The Presence of Africa in the Caribbean,November,12,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/98/78/00001/00310.jpg,https://www.dloc.com/CA00199878/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_008,CARIFESTA : from what we were,June,,1999,,https://ufdcimages.uflib.ufl.edu/CA/00/10/02/18/00001/00001.jpg,https://www.dloc.com/CA00100218/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_009,"Ancestors : a reinvention of Mother poem, Sun poem, and X/ self",,,2001,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/99/00001/PR9230-9-B68A572001_dj.jpg,https://www.dloc.com/AA00030499/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_010,The arrivants : a new world trilogy,,,1973,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/00/00001/PR9230-9-B68A61973_dj.jpg,https://www.dloc.com/AA00030500/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_011,Islands,,,1969,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/03/00001/PR9230-9-B68I81969_dj.jpg,https://www.dloc.com/AA00030503/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_012,Mother poem,,,1977,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/04/00001/PR9230-9-B68M6_dj.jpg,https://www.dloc.com/AA00030504/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_013,Days & nights,,,1975,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/02/00001/PR9230-9-B68D391975_dj.jpg,https://www.dloc.com/AA00030502/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_014,Masks,,,1968,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/22/00001/PR6052-R29M3_dj.jpg,https://www.dloc.com/AA00030422/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_015,Rights of passage,,,1967,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/23/00001/PR6052-R29R5_dj.jpg,https://www.dloc.com/AA00030423/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_016,New poets from Jamaica : an anthology,,,1979,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/28/00001/PR9265-6-N491979_dj.jpg,https://www.dloc.com/AA00030528/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_017,Other exiles,,,1975,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/05/00001/PR9230-9-B68O8_dj.jpg,https://www.dloc.com/AA00030505/00001/images,image,dLOC,,
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_018,Caribbean Quarterly,March,,1988,,https://www.dloc.com/UF00099208/00062/images,https://www.dloc.com/UF00099208/00062/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
ekbrathwaite,Edward Kamau Brathwaite,ekbrathwaite_019,Black + blues,,,1976,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/01/00001/PR9230-9-B68B5_dj.jpg,https://www.dloc.com/AA00030501/00001/images,image,dLOC,,
edanticat,Edwidge Danticat,edanticat_001,Re-Envisioning History,,,2009,,https://ufdcimages.uflib.ufl.edu/UF/E0/02/13/90/00001/stokes_c_Page_047.jpg,https://www.dloc.com/UFE0021390/00001/images,image,dLOC,,
edanticat,Edwidge Danticat,edanticat_002,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,1984,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00015/00001.jpg,https://www.dloc.com/UF00096005/00015/images,image,dLOC,,
edanticat,Edwidge Danticat,edanticat_003,"Scarred Bodies, Scarred Writing: The Trauma of Dictatorship and Diaspora in The Dew Breaker  and The Brief Wondorus Life of Oscar Wao",,,2012,English,https://www.dloc.com/UFE0044706/00001/pdf,https://www.dloc.com/UFE0044706/00001/pdf,pdf,dLOC,,
edanticat,Edwidge Danticat,edanticat_004,MaComère,,,2002,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00006/00006_00000.jpg,https://www.dloc.com/AA00000079/00006/images,image,dLOC,,
edanticat,Edwidge Danticat,edanticat_005,MaComère,,,2001,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00005/00005_00000.jpg,https://www.dloc.com/AA00000079/00005/images,image,dLOC,,
edanticat,Edwidge Danticat,edanticat_006,Edwidge Danticat Lecture Tell Our Stories,July,10,2013,,https://ufdcimages.uflib.ufl.edu/AA/00/02/02/00/00001/AA00020200.mp4,https://www.dloc.com/AA00020200/00001/videos,video,dLOC,,
edanticat,Edwidge Danticat,edanticat_007,"Limbo, Literature and All That Jazz: Caribbean Literature",,,2010,English,https://www.dloc.com/AA00017809/00001/pdf,https://www.dloc.com/AA00017809/00001/pdf,pdf,dLOC,,
edanticat,Edwidge Danticat,edanticat_008,FIU's Haiti Initiative: Doing Our Part,January,,2012,English,https://www.dloc.com/AA00008924/00002/pdf,https://www.dloc.com/AA00008924/00002/pdf,pdf,dLOC,,
edanticat,Edwidge Danticat,edanticat_009,Rosie Gordon-Wallace,March,12,2018,English,https://www.dloc.com/AA00078569/00001/pdf,https://www.dloc.com/AA00078569/00001/pdf,pdf,dLOC,,
edanticat,Edwidge Danticat,edanticat_010,Caribbean beat,March,,2020,English,https://www.dloc.com/AA00090268/00052/pdf,https://www.dloc.com/AA00090268/00052/pdf,pdf,dLOC,,
edanticat,Edwidge Danticat,edanticat_011,Caribbean beat,March,,2019,English,https://www.dloc.com/AA00090268/00046/pdf,https://www.dloc.com/AA00090268/00046/pdf,pdf,dLOC,,
edanticat,Edwidge Danticat,edanticat_012,"Paul Laraque, Tontongi, Edwidge Danticat with Liberation",,,,,https://www.dloc.com/AA00079005/00004/images,https://www.dloc.com/AA00079005/00004/images,image,dLOC,,
edanticat,Edwidge Danticat,edanticat_013,Female Leadership in the 20th and 21st Century Caribbean,,,2019,English,https://www.dloc.com/AA00019226/00011/pdf,https://www.dloc.com/AA00019226/00011/pdf,pdf,dLOC,crossword,
epspringer,Eintou Pearl Springer,epspringer_001,Symposia the intellectual heart of CARIFESTA,September,7,2006,,https://www.dloc.com/CA00100270/00001/images,https://www.dloc.com/CA00100270/00001/images,image,dLOC,,
epspringer,Eintou Pearl Springer,epspringer_002,CARIFESTA VII 2000 photograph album,,,2000,,https://www.dloc.com/CA00100633/00001/images,https://www.dloc.com/CA00100633/00001/images,image,dLOC,,
ediego,Eliseo Diego,ediego_001,Origenes,,,1946,Spanish,https://ufdcimages.uflib.ufl.edu/AA/00/04/85/49/00045/00001.jpg,https://www.dloc.com/AA00048549/00045/images,image,dLOC,,
enunez,Elizabeth Nunez,enunez_001,MaComère,,,2002,English,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00006/00006_00000.jpg,https://www.dloc.com/AA00000079/00006/images,image,dLOC,,
ewalcotthackshaw,Elizabeth Walcott-Hackshaw,ewalcotthackshaw_001,UWI today,January,22,2017,English,https://www.dloc.com/UF00094180/00089/pdf,https://www.dloc.com/UF00094180/00089/pdf,pdf,dLOC,,
ewalcotthackshaw,Elizabeth Walcott-Hackshaw,ewalcotthackshaw_002,Listing of Caribbean Titles 2008,,,2010,,https://www.dloc.com/AA00013496/00001/images,https://www.dloc.com/AA00013496/00001/images,image,dLOC,,
ewalcotthackshaw,Elizabeth Walcott-Hackshaw,ewalcotthackshaw_003,"Narrating Crisis: Rwanda, Haiti , and the poltics of commemoration ",,,2011,English,https://www.dloc.com/UFE0042730/00001/pdf,https://www.dloc.com/UFE0042730/00001/pdf,pdf,dLOC,,
ewalcotthackshaw,Elizabeth Walcott-Hackshaw,ewalcotthackshaw_004,Revolutionary Memories: Celebrating and Commemorating the Haitian Revolution,,,2015,English,https://www.dloc.com/UFE0049019/00001/pdf,https://www.dloc.com/UFE0049019/00001/pdf,pdf,dLOC,,
